# 汉字 -> 拼音（声母/韵母/声调）表，数据源自 https://github.com/mozillazg/pinyin-data (MIT)
# 多音字取第一个（最常用）读音；列：码点(十六进制) 声母 韵母 声调(1-4,5=轻声)；- 表示零声母
4A43 sh i 4
4A44 m ian 3
4A45 zh an 3
4A46 zh an 3
4A47 zh an 1
4A48 h ui 4
4A49 f u 3
4A4A w an 3
4A4B m o 3
4A4C q iao 2
4A4D l iao 3
4A4F m ie 4
4A50 h u 1
4A51 h ong 2
4A52 y u 2
4A53 q i 2
4A54 d uo 4
4A55 - ang 2
4A57 b a 4
4A58 d i 4
4A59 x uan 4
4A5A d i 4
4A5B b i 4
4A5C zh ou 4
4A5D p ao 2
4A5E t ie 2
4A5F y i 2
4A61 j ia 2
4A62 zh i 4
4A63 t u 2
4A64 x ie 2
4A65 d an 4
4A66 t iao 2
4A67 x ie 4
4A68 ch ang 4
4A69 y uan 3
4A6A g uan 3
4A6B l iang 3
4A6C b eng 3
4A6E l u 4
4A6F j i 2
4A70 x uan 4
4A71 sh u 4
4A72 d u 1
4A73 s ou 1
4A74 h u 2
4A75 y un 4
4A76 ch an 3
4A77 b ang 1
4A78 r ong 2
4A79 - e 2
4A7A w eng 1
4A7B b a 4
4A7C f eng 2
4A7D y u 1
4A7E zh e 4
4A7F f en 2
4A80 g uan 3
4A81 b u 3
4A82 g e 2
4A83 d un 1
4A84 h uang 2
4A85 d u 2
4A86 t i 3
4A87 b o 2
4A88 q ian 4
4A89 l ie 4
4A8A l ong 2
4A8B w ei 4
4A8C zh an 4
4A8D l an 2
4A8E s ui 1
4A8F n a 4
4A90 b i 4
4A91 t uo 2
4A92 zh u 4
4A93 d ie 1
4A94 b u 3
4A95 j u 2
4A96 p o 4
4A97 x ia 2
4A98 w ei 3
4A99 p o 4
4A9A d a 1
4A9B f an 1
4A9C ch an 1
4A9D h u 4
4A9E z a 2
4AA4 f an 2
4AA5 x ie 4
4AA6 h ong 2
4AA7 ch i 2
4AA8 b ao 2
4AA9 y in 2
4AAB j ing 1
4AAC b o 2
4AAD r uan 3
4AAE ch ou 3
4AAF y ing 1
4AB0 y i 1
4AB1 g ai 3
4AB2 k un 1
4AB3 y un 3
4AB4 zh en 3
4AB5 y a 3
4AB6 j u 1
4AB7 h ou 4
4AB8 m in 2
4AB9 b ai 1
4ABA g e 2
4ABB b ian 4
4ABC zh uo 1
4ABD h ao 4
4ABE zh en 3
4ABF sh eng 3
4AC0 g en 3
4AC1 b i 4
4AC2 d uo 3
4AC3 ch un 2
4AC4 ch ua 4
4AC5 s an 4
4AC6 ch eng 2
4AC7 r an 2
4AC8 ch en 3
4AC9 m ao 4
4ACA p ei 2
4ACB w ei 1
4ACC p i 3
4ACD f u 3
4ACE zh uo 1
4ACF q i 1
4AD0 l in 2
4AD1 y i 1
4AD2 m en 2
4AD3 w u 2
4AD4 q i 4
4AD5 d ie 2
4AD6 ch en 3
4AD7 x ia 2
4AD8 h e 2
4AD9 s ang 3
4ADA g ua 1
4ADB h ou 2
4ADC - ao 1
4ADD f u 3
4ADE q iao 1
4ADF h un 4
4AE0 p i 1
4AE1 y an 2
4AE2 s i 1
4AE3 x i 2
4AE4 m ing 2
4AE5 k ui 3
4AE6 g e 2
4AE8 - ao 4
4AE9 s an 3
4AEA sh uang 3
4AEB l ou 2
4AEC zh en 3
4AED h ui 4
4AEE ch an 2
4AF0 l in 4
4AF1 n a 2
4AF2 h an 4
4AF3 d u 2
4AF4 j in 4
4AF5 m ian 2
4AF6 f an 2
4AF7 - e 4
4AF8 ch ao 1
4AF9 h ong 2
4AFA h ong 2
4AFB y u 4
4AFC x ue 4
4AFD p ao 1
4AFE b i 1
4AFF ch ao 1
4B00 y ou 3
4B01 y i 2
4B02 x ue 4
4B03 s a 4
4B04 x u 4
4B05 l i 4
4B06 l i 4
4B07 y uan 4
4B08 d ui 4
4B09 h uo 4
4B0A sh a 4
4B0B l eng 2
4B0C p ou 1
4B0D h u 1
4B0E g uo 2
4B0F b u 4
4B10 r ui 2
4B11 w ei 4
4B12 s ou 1
4B13 - an 4
4B14 y u 2
4B15 x iang 1
4B16 h eng 2
4B17 y ang 2
4B18 x iao 1
4B19 y ao 2
4B1B b i 4
4B1D h eng 2
4B1E t ao 2
4B1F l iu 2
4B21 zh u 4
4B23 x i 4
4B24 z an 4
4B25 y i 4
4B26 d ou 4
4B27 y uan 2
4B28 j iu 4
4B2A b o 2
4B2B t i 2
4B2C y ing 3
4B2E y i 2
4B2F n ian 2
4B30 sh ao 4
4B31 b en 4
4B32 g ou 1
4B33 b an 3
4B34 m o 4
4B35 g ai 1
4B36 - en 4
4B37 sh e 3
4B39 zh i 4
4B3A y ang 4
4B3B j ian 4
4B3C y uan 4
4B3D sh ui 4
4B3E t i 2
4B3F w ei 3
4B40 x un 4
4B41 zh i 4
4B42 y i 4
4B43 r en 3
4B44 sh i 4
4B45 h u 2
4B46 n e 4
4B47 y e 1
4B48 j ian 4
4B49 s ui 3
4B4A y ing 3
4B4B b ao 3
4B4C h u 2
4B4D h u 2
4B4E y e 4
4B50 y ang 4
4B51 l ian 2
4B52 x i 1
4B53 - en 4
4B54 d ui 1
4B55 z an 3
4B56 zh u 4
4B57 y ing 3
4B58 y ing 3
4B59 j in 3
4B5A ch uang 2
4B5B d an 4
4B5D k uai 4
4B5E y i 4
4B5F y e 4
4B60 j ian 3
4B61 - en 4
4B62 n ing 2
4B63 c i 2
4B64 q ian 3
4B65 x ue 4
4B66 b o 1
4B67 m i 3
4B68 sh ui 4
4B69 m o 2
4B6A l iang 2
4B6B q i 3
4B6C q i 3
4B6D sh ou 3
4B6E f u 2
4B6F b o 2
4B70 b eng 4
4B71 b ie 2
4B72 y i 3
4B73 w ei 4
4B74 h uan 2
4B75 f an 2
4B76 q i 2
4B77 m ao 2
4B78 f u 4
4B79 - ang 2
4B7A - ang 3
4B7B f en 1
4B7C q i 2
4B7D q un 2
4B7E t uo 2
4B7F y i 4
4B80 b o 2
4B81 p ian 2
4B82 b a 2
4B84 x uan 2
4B87 y u 4
4B88 ch i 2
4B89 l u 2
4B8A y i 2
4B8B l i 4
4B8D n iao 3
4B8E x i 4
4B8F w u 2
4B91 l ei 4
4B92 p u 1
4B93 zh uo 1
4B94 z ui 1
4B95 zh uo 2
4B96 ch ang 1
4B97 - an 4
4B98 - er 2
4B99 y u 4
4B9A l eng 4
4B9B f u 4
4B9C zh a 2
4B9D h un 2
4B9E ch un 3
4B9F s ou 1
4BA0 b i 1
4BA1 b i 4
4BA2 zh a 2
4BA4 h e 2
4BA5 l i 4
4BA7 h an 4
4BA8 z ai 3
4BA9 g u 2
4BAA ch eng 2
4BAB l ou 2
4BAC m o 4
4BAD m i 4
4BAE m ai 4
4BAF - ao 4
4BB0 zh e 2
4BB1 zh u 2
4BB2 h uang 2
4BB3 f an 2
4BB4 d eng 4
4BB5 t ong 2
4BB7 d u 2
4BB8 w o 4
4BB9 w ei 4
4BBA j i 4
4BBB ch i 4
4BBC l in 2
4BBD b iao 1
4BBE l ong 2
4BBF j ian 3
4BC0 n ie 4
4BC1 l uo 2
4BC2 sh en 1
4BC4 g ua 1
4BC5 n ie 4
4BC6 y i 4
4BC7 k u 1
4BC8 w an 2
4BC9 w a 1
4BCA q ia 4
4BCB b o 2
4BCC k ao 1
4BCD l ing 2
4BCE g an 4
4BCF g ua 1
4BD0 h ai 2
4BD1 k uang 1
4BD2 h eng 2
4BD3 k ui 1
4BD4 z e 2
4BD5 t ing 1
4BD6 l ang 2
4BD7 b i 4
4BD8 h uan 4
4BD9 p o 4
4BDA y ao 3
4BDB w an 4
4BDC t i 4
4BDD s ui 3
4BDE k ua 1
4BDF d ui 4
4BE0 - ao 3
4BE1 j ian 4
4BE2 m o 2
4BE3 k ui 4
4BE4 k uai 4
4BE5 - an 4
4BE6 m a 4
4BE7 q ing 3
4BE8 q iao 1
4BEA k ao 3
4BEB h ao 4
4BEC d uo 3
4BED x ian 1
4BEE n ai 2
4BEF s uo 1
4BF0 j ie 4
4BF1 p i 1
4BF2 p a 1
4BF3 s ong 1
4BF4 ch ang 2
4BF5 n ie 4
4BF6 m an 2
4BF7 s ong 1
4BF8 c i 4
4BF9 x ian 1
4BFA k uo 4
4BFC d i 2
4BFD p ou 2
4BFE t iao 2
4BFF z u 2
4C00 w o 3
4C01 f ei 4
4C02 c ai 4
4C03 p eng 2
4C04 s ai 1
4C06 r ou 2
4C07 q i 2
4C08 c uo 2
4C09 p an 2
4C0A b o 2
4C0B m an 2
4C0C z ong 3
4C0D c i 4
4C0E k ui 4
4C0F j i 4
4C10 l an 2
4C12 m eng 2
4C13 m ian 2
4C14 p an 2
4C15 l u 2
4C16 z uan 3
4C17 j iu 1
4C18 l iu 2
4C19 y i 3
4C1A w en 2
4C1B l i 4
4C1C l i 4
4C1D z eng 4
4C1E zh u 3
4C1F h un 2
4C20 sh en 2
4C21 ch i 4
4C22 x ing 4
4C23 w ang 3
4C24 d ong 1
4C25 h uo 4
4C26 p i 3
4C27 h u 1
4C28 m ei 4
4C29 ch e 3
4C2A m ei 4
4C2B ch ao 1
4C2C j u 2
4C2D n ou 4
4C2F y i 4
4C30 r u 2
4C31 l ing 2
4C32 y a 4
4C34 q i 4
4C35 z i 1
4C37 b ang 4
4C38 g ong 1
4C39 z e 2
4C3A j ie 4
4C3B y u 2
4C3C q in 2
4C3D b ei 4
4C3E b a 1
4C3F t uo 2
4C40 y ang 1
4C41 q iao 2
4C42 y ou 3
4C43 zh i 4
4C44 j ie 4
4C45 m o 4
4C46 sh eng 2
4C47 sh an 4
4C48 q i 2
4C49 sh an 4
4C4A m i 3
4C4B g ong 3
4C4C y i 2
4C4D g eng 4
4C4E g eng 4
4C4F t ou 3
4C50 f u 1
4C51 x ue 2
4C52 y e 4
4C53 t ing 2
4C54 t iao 2
4C55 m ou 2
4C56 l iu 2
4C57 c an 1
4C58 l i 2
4C59 sh u 1
4C5A l u 4
4C5B h uo 4
4C5C c uo 4
4C5D p ai 2
4C5E l iu 2
4C5F j u 4
4C60 zh an 4
4C61 j u 2
4C62 zh eng 1
4C63 z u 2
4C64 x ian 4
4C65 zh i 4
4C68 l a 4
4C6B l a 4
4C6C x u 1
4C6D g eng 4
4C6E - e 2
4C6F m u 2
4C70 zh ong 4
4C71 t i 2
4C72 y uan 2
4C73 zh an 1
4C74 g eng 4
4C75 w eng 1
4C76 l ang 2
4C77 y u 2
4C78 s ou 1
4C79 zh a 3
4C7A h ai 2
4C7B h ua 2
4C7C zh an 3
4C7D ch ang 1
4C7E l ou 2
4C7F ch an 4
4C80 zh i 4
4C81 w ei 4
4C82 x uan 2
4C83 z ao 3
4C84 m in 2
4C85 g ui 1
4C86 s u 1
4C89 s i 1
4C8A d uo 4
4C8B c en 2
4C8C k uan 3
4C8D t eng 2
4C8E n ei 3
4C8F l ao 2
4C90 l u 3
4C91 y i 2
4C92 x ie 4
4C93 y an 3
4C94 q ing 2
4C95 p u 1
4C96 ch ou 2
4C97 x ian 2
4C98 g uan 3
4C99 j ie 2
4C9A l ai 4
4C9B m eng 2
4C9C y e 4
4C9D ch ang 1
4C9E l i 4
4C9F y in 4
4CA0 ch un 1
4CA1 q iu 1
4CA2 t eng 2
4CA3 y u 2
4CA6 d ai 4
4CA7 d u 4
4CA8 h ong 2
4CAA x i 4
4CAC q i 2
4CAE y uan 2
4CAF j i 2
4CB0 y un 4
4CB1 f ang 3
4CB2 g ong 1
4CB3 h ang 2
4CB4 zh en 4
4CB5 q ue 4
4CB8 j ie 4
4CB9 p i 2
4CBA g an 4
4CBB x uan 2
4CBC sh eng 1
4CBD sh i 2
4CBE q iao 3
4CBF c i 2
4CC0 d ie 2
4CC1 b o 2
4CC2 d iao 1
4CC3 w an 3
4CC4 c i 2
4CC5 zh i 3
4CC6 b ai 2
4CC7 w u 3
4CC8 b ao 3
4CC9 d ong 1
4CCA b a 2
4CCB t ong 2
4CCD g ong 1
4CCE j iu 4
4CCF g ui 4
4CD0 c i 4
4CD1 y ou 3
4CD2 y uan 2
4CD3 l ao 3
4CD4 j u 2
4CD5 f u 2
4CD6 n ie 4
4CD7 - e 2
4CD8 - e 2
4CD9 x ing 3
4CDA k an 4
4CDB y an 4
4CDC t u 2
4CDD p ou 3
4CDE b eng 3
4CDF m ing 2
4CE0 sh ui 4
4CE1 y an 4
4CE2 q i 2
4CE3 y uan 2
4CE4 b ie 1
4CE6 x uan 1
4CE7 h ou 2
4CE8 h uang 2
4CE9 y ao 1
4CEA j uan 4
4CEB k ui 2
4CEC - e 4
4CED j i 2
4CEE m o 4
4CEF ch ong 2
4CF0 b ao 3
4CF1 w u 4
4CF2 zh en 4
4CF3 x u 4
4CF4 t a 4
4CF5 ch i 4
4CF6 x i 1
4CF7 c ong 2
4CF8 m a 2
4CF9 k ou 4
4CFA y an 4
4CFB c an 2
4CFD h e 4
4CFE d eng 1
4CFF r an 2
4D00 t ong 2
4D01 y u 4
4D02 x iang 4
4D03 n ao 2
4D04 sh un 4
4D05 f en 2
4D06 p u 2
4D07 l ing 2
4D08 - ao 3
4D09 h uan 2
4D0A y i 2
4D0B h uan 2
4D0C m eng 2
4D0D y ing 1
4D0E l ei 3
4D0F y an 4
4D10 b ao 3
4D11 d ie 2
4D12 l ing 2
4D13 sh i 1
4D14 j iao 1
4D15 l ie 4
4D16 j ing 1
4D17 j u 2
4D18 t i 1
4D19 p i 4
4D1A g ang 3
4D1B x iao 1
4D1C w ai 1
4D1D ch uai 4
4D1E d i 2
4D1F h uan 2
4D20 y ao 3
4D21 l i 4
4D22 m i 2
4D23 h u 1
4D24 sh eng 1
4D25 j ia 1
4D26 y in 2
4D27 w ei 1
4D29 p iao 2
4D2A l u 4
4D2B l ing 2
4D2C y i 4
4D2D c ai 2
4D2E sh an 4
4D2F h u 1
4D30 sh u 2
4D31 t uo 1
4D32 m o 4
4D33 h ua 2
4D34 t ie 4
4D35 b ing 3
4D36 p eng 2
4D37 h un 2
4D38 f u 1
4D39 g uo 3
4D3A b u 4
4D3B l i 2
4D3C ch an 4
4D3D p i 2
4D3E c uo 2
4D3F m eng 2
4D40 s uo 3
4D41 q iang 4
4D42 zh i 2
4D43 k uang 4
4D44 b i 2
4D45 - ao 2
4D46 m eng 2
4D47 x ian 4
4D48 k u 4
4D49 t ou 2
4D4A t uan 1
4D4B w ei 3
4D4C x ian 1
4D4E t uan 1
4D4F l ao 3
4D50 ch an 3
4D51 n i 4
4D52 n i 4
4D53 l i 2
4D54 d ong 3
4D55 j u 4
4D56 q ian 4
4D57 b o 2
4D58 sh ai 4
4D59 zh a 1
4D5A t ao 3
4D5B q ian 4
4D5C n ong 3
4D5D y i 4
4D5E j ing 4
4D5F g an 3
4D60 d i 2
4D61 j ian 3
4D62 m ei 4
4D63 d a 2
4D64 j ian 3
4D65 y u 4
4D66 x ie 4
4D67 z ai 4
4D68 m ang 2
4D69 l i 2
4D6A g un 4
4D6B x un 1
4D6C t a 4
4D6D zh e 4
4D6E y ang 4
4D6F t uan 3
4D70 sh ang 1
4D71 x i 4
4D72 q iao 1
4D73 w ei 4
4D74 y ing 4
4D75 ch ua 1
4D76 q u 2
4D77 w a 1
4D79 zh i 1
4D7A t ing 3
4D7B h ui 4
4D7C sh ang 1
4D7D c a 4
4D7E f u 2
4D7F t ie 4
4D80 t a 4
4D81 t a 4
4D82 zh uo 2
4D83 h an 2
4D84 p ing 2
4D85 h e 2
4D86 zh ui 1
4D87 zh ou 4
4D88 b o 2
4D89 l iu 2
4D8A n ü 4
4D8B x i 1
4D8C p ao 4
4D8D d i 4
4D8E h e 1
4D8F t i 4
4D90 w ai 4
4D91 t i 4
4D92 q i 2
4D93 j i 4
4D94 ch i 2
4D95 b a 4
4D96 j in 4
4D97 k e 4
4D98 l i 4
4D99 j u 4
4D9A q u 3
4D9B l a 4
4D9C g u 3
4D9D q ia 4
4D9E q i 2
4D9F x ian 4
4DA0 j ian 3
4DA1 sh i 2
4DA2 j ian 1
4DA3 - ai 2
4DA4 h ua 2
4DA5 zh a 1
4DA6 z e 2
4DA7 y ao 3
4DA8 zh an 1
4DA9 j i 4
4DAA ch a 4
4DAB y an 4
4DAC j ian 1
4DAE y an 3
4DB0 j iao 1
4DB1 t ong 2
4DB2 n an 2
4DB3 y ue 4
4DB5 ch i 2
4DB7 j iao 4
4DB8 y ao 1
4DB9 z uo 3
4E00 y i 1
4E01 d ing 1
4E02 k ao 3
4E03 q i 1
4E04 sh ang 4
4E05 x ia 4
4E06 h an 3
4E07 w an 4
4E08 zh ang 4
4E09 s an 1
4E0A sh ang 4
4E0B x ia 4
4E0C j i 1
4E0D b u 4
4E0E y u 3
4E0F m ian 3
4E10 g ai 4
4E11 ch ou 3
4E12 ch ou 3
4E13 zh uan 1
4E14 q ie 3
4E15 p i 1
4E16 sh i 4
4E17 sh i 4
4E18 q iu 1
4E19 b ing 3
4E1A y e 4
4E1B c ong 2
4E1C d ong 1
4E1D s i 1
4E1E ch eng 2
4E1F d iu 1
4E20 q iu 1
4E21 l iang 3
4E22 d iu 1
4E23 y ou 3
4E24 l iang 3
4E25 y an 2
4E26 b ing 4
4E27 s ang 4
4E28 g un 3
4E29 j iu 1
4E2A g e 4
4E2B y a 1
4E2C q iang 2
4E2D zh ong 1
4E2E j i 3
4E2F j ie 4
4E30 f eng 1
4E31 g uan 4
4E32 ch uan 4
4E33 ch an 3
4E34 l in 2
4E35 zh uo 2
4E36 zh u 3
4E37 b a 1
4E38 w an 2
4E39 d an 1
4E3A w ei 4
4E3B zh u 3
4E3C j ing 3
4E3D l i 4
4E3E j u 3
4E3F p ie 3
4E40 f u 2
4E41 y i 2
4E42 y i 4
4E43 n ai 3
4E44 w u 3
4E45 j iu 3
4E46 j iu 3
4E47 t uo 1
4E48 m e 5
4E49 y i 4
4E4A y i 1
4E4B zh i 1
4E4C w u 1
4E4D zh a 4
4E4E h u 1
4E4F f a 2
4E50 l e 4
4E51 y in 2
4E52 p ing 1
4E53 p ang 1
4E54 q iao 2
4E55 h u 3
4E56 g uai 1
4E57 ch eng 2
4E58 ch eng 2
4E59 y i 3
4E5A y in 3
4E5B y a 5
4E5C m ie 1
4E5D j iu 3
4E5E q i 3
4E5F y e 3
4E60 x i 2
4E61 x iang 1
4E62 g ai 4
4E63 j iu 3
4E64 x ia 4
4E65 h u 4
4E66 sh u 1
4E67 d ou 3
4E68 sh i 3
4E69 j i 1
4E6A n ang 2
4E6B j ia 1
4E6C j u 4
4E6D sh i 2
4E6E m ao 3
4E6F h u 1
4E70 m ai 3
4E71 l uan 4
4E72 z i 1
4E73 r u 3
4E74 x ue 2
4E75 y an 3
4E76 f u 3
4E77 sh a 1
4E78 n a 3
4E79 g an 1
4E7A s uo 3
4E7B y u 2
4E7C c ui 5
4E7D zh e 3
4E7E q ian 2
4E7F zh i 4
4E80 g ui 1
4E81 g an 1
4E82 l uan 4
4E83 l in 3
4E84 y i 4
4E85 j ue 2
4E86 l e 5
4E87 m a 5
4E88 y u 3
4E89 zh eng 1
4E8A sh i 4
4E8B sh i 4
4E8C - er 4
4E8D ch u 4
4E8E y u 2
4E8F k ui 1
4E90 y u 2
4E91 y un 2
4E92 h u 4
4E93 q i 2
4E94 w u 3
4E95 j ing 3
4E96 s i 4
4E97 s ui 4
4E98 g en 4
4E99 g en 4
4E9A y a 4
4E9B x ie 1
4E9C y a 4
4E9D q i 2
4E9E y a 4
4E9F j i 2
4EA0 t ou 2
4EA1 w ang 2
4EA2 k ang 4
4EA3 d a 4
4EA4 j iao 1
4EA5 h ai 4
4EA6 y i 4
4EA7 ch an 3
4EA8 h eng 1
4EA9 m u 3
4EAA y e 5
4EAB x iang 3
4EAC j ing 1
4EAD t ing 2
4EAE l iang 4
4EAF x iang 3
4EB0 j ing 1
4EB1 y e 4
4EB2 q in 1
4EB3 b o 2
4EB4 y ou 4
4EB5 x ie 4
4EB6 d an 3
4EB7 l ian 2
4EB8 d uo 3
4EB9 w ei 3
4EBA r en 2
4EBB r en 2
4EBC j i 2
4EBD j i 2
4EBE w ang 2
4EBF y i 4
4EC0 sh en 2
4EC1 r en 2
4EC2 l e 4
4EC3 d ing 1
4EC4 z e 4
4EC5 j in 3
4EC6 p u 1
4EC7 ch ou 2
4EC8 b a 1
4EC9 zh ang 3
4ECA j in 1
4ECB j ie 4
4ECC b ing 1
4ECD r eng 2
4ECE c ong 2
4ECF f o 2
4ED0 s an 3
4ED1 l un 2
4ED2 b ing 1
4ED3 c ang 1
4ED4 z ai 3
4ED5 sh i 4
4ED6 t a 1
4ED7 zh ang 4
4ED8 f u 4
4ED9 x ian 1
4EDA x ian 1
4EDB t uo 1
4EDC h ong 2
4EDD t ong 2
4EDE r en 4
4EDF q ian 1
4EE0 g an 3
4EE1 g e 1
4EE2 b o 2
4EE3 d ai 4
4EE4 l ing 4
4EE5 y i 3
4EE6 ch ao 4
4EE7 ch ang 2
4EE8 s a 1
4EE9 ch ang 2
4EEA y i 2
4EEB m u 4
4EEC m en 5
4EED r en 4
4EEE f an 3
4EEF ch ao 4
4EF0 y ang 3
4EF1 q ian 2
4EF2 zh ong 4
4EF3 p i 3
4EF4 w o 4
4EF5 w u 3
4EF6 j ian 4
4EF7 j ia 4
4EF8 y ao 3
4EF9 f eng 1
4EFA c ang 1
4EFB r en 4
4EFC w ang 2
4EFD f en 4
4EFE d i 1
4EFF f ang 3
4F00 zh ong 1
4F01 q i 3
4F02 p ei 4
4F03 y u 2
4F04 d iao 4
4F05 d un 4
4F06 w u 4
4F07 y i 4
4F08 x in 3
4F09 k ang 4
4F0A y i 1
4F0B j i 2
4F0C - ai 4
4F0D w u 3
4F0E j i 4
4F0F f u 2
4F10 f a 2
4F11 x iu 1
4F12 j in 4
4F13 p i 1
4F14 d an 3
4F15 f u 1
4F16 t ang 3
4F17 zh ong 4
4F18 y ou 1
4F19 h uo 3
4F1A h ui 4
4F1B y u 3
4F1C c ui 4
4F1D y un 2
4F1E s an 3
4F1F w ei 3
4F20 ch uan 2
4F21 ch e 1
4F22 y a 2
4F23 q ian 4
4F24 sh ang 1
4F25 ch ang 1
4F26 l un 2
4F27 c ang 1
4F28 x un 4
4F29 x in 4
4F2A w ei 3
4F2B zh u 4
4F2C z e 5
4F2D x ian 2
4F2E n u 3
4F2F b o 2
4F30 g u 1
4F31 n i 3
4F32 n i 4
4F33 x ie 4
4F34 b an 4
4F35 x u 4
4F36 l ing 2
4F37 zh ou 4
4F38 sh en 1
4F39 q u 1
4F3A c i 4
4F3B b eng 1
4F3C sh i 4
4F3D g a 1
4F3E p i 1
4F3F y i 4
4F40 s i 4
4F41 y i 3
4F42 zh eng 1
4F43 d ian 4
4F44 h an 1
4F45 m ai 4
4F46 d an 4
4F47 zh u 4
4F48 b u 4
4F49 q u 1
4F4A b i 3
4F4B zh ao 1
4F4C c i 3
4F4D w ei 4
4F4E d i 1
4F4F zh u 4
4F50 z uo 3
4F51 y ou 4
4F52 y ang 3
4F53 t i 3
4F54 zh an 4
4F55 h e 2
4F56 b i 4
4F57 t uo 2
4F58 sh e 2
4F59 y u 2
4F5A y i 4
4F5B f u 2
4F5C z uo 4
4F5D g ou 1
4F5E n ing 4
4F5F t ong 2
4F60 n i 3
4F61 x ian 1
4F62 q u 2
4F63 y ong 1
4F64 w a 3
4F65 q ian 1
4F66 sh i 5
4F67 k a 3
4F68 b ao 1
4F69 p ei 4
4F6A h ui 2
4F6B h e 4
4F6C l ao 3
4F6D x iang 2
4F6E g e 2
4F6F y ang 2
4F70 b ai 3
4F71 f a 3
4F72 m ing 3
4F73 j ia 1
4F74 - er 4
4F75 b ing 4
4F76 j i 2
4F77 h en 3
4F78 h uo 2
4F79 g ui 3
4F7A q uan 2
4F7B t iao 1
4F7C j iao 3
4F7D c i 4
4F7E y i 4
4F7F sh i 3
4F80 x ing 2
4F81 sh en 1
4F82 t uo 1
4F83 k an 3
4F84 zh i 2
4F85 g ai 1
4F86 l ai 2
4F87 y i 2
4F88 ch i 3
4F89 k ua 3
4F8A g uang 1
4F8B l i 4
4F8C y in 1
4F8D sh i 4
4F8E m i 3
4F8F zh u 1
4F90 x u 4
4F91 y ou 4
4F92 - an 1
4F93 l u 4
4F94 m ou 2
4F95 - er 2
4F96 l un 2
4F97 d ong 4
4F98 ch a 4
4F99 ch i 1
4F9A x un 4
4F9B g ong 1
4F9C zh ou 1
4F9D y i 1
4F9E r u 2
4F9F c un 2
4FA0 x ia 2
4FA1 s i 4
4FA2 d ai 4
4FA3 l ü 3
4FA4 t a 5
4FA5 j iao 3
4FA6 zh en 1
4FA7 c e 4
4FA8 q iao 2
4FA9 k uai 4
4FAA ch ai 2
4FAB n ing 4
4FAC n ong 2
4FAD j in 3
4FAE w u 3
4FAF h ou 2
4FB0 j iong 3
4FB1 ch eng 3
4FB2 zh en 4
4FB3 z uo 4
4FB4 ch ou 3
4FB5 q in 1
4FB6 l ü 3
4FB7 j u 2
4FB8 sh u 4
4FB9 t ing 3
4FBA sh en 4
4FBB t ui 4
4FBC b o 2
4FBD n an 2
4FBE x iao 1
4FBF b ian 4
4FC0 t ui 3
4FC1 y u 3
4FC2 x i 4
4FC3 c u 4
4FC4 - e 2
4FC5 q iu 2
4FC6 x u 2
4FC7 g uang 4
4FC8 k u 4
4FC9 w u 3
4FCA j un 4
4FCB y i 4
4FCC f u 3
4FCD l iang 2
4FCE z u 3
4FCF q iao 4
4FD0 l i 4
4FD1 y ong 3
4FD2 h un 4
4FD3 j ing 4
4FD4 q ian 4
4FD5 s an 4
4FD6 p ei 3
4FD7 s u 2
4FD8 f u 2
4FD9 x i 1
4FDA l i 3
4FDB f u 3
4FDC p ing 1
4FDD b ao 3
4FDE y u 2
4FDF q i 2
4FE0 x ia 2
4FE1 x in 4
4FE2 x iu 1
4FE3 y u 3
4FE4 d i 4
4FE5 ch e 1
4FE6 ch ou 2
4FE7 zh i 4
4FE8 y an 3
4FE9 l ia 3
4FEA l i 4
4FEB l ai 2
4FEC s i 1
4FED j ian 3
4FEE x iu 1
4FEF f u 3
4FF0 h uo 4
4FF1 j u 4
4FF2 x iao 4
4FF3 p ai 2
4FF4 j ian 4
4FF5 b iao 4
4FF6 ch u 4
4FF7 f ei 4
4FF8 f eng 4
4FF9 y a 4
4FFA - an 3
4FFB b ei 4
4FFC y u 4
4FFD x in 1
4FFE b i 3
4FFF h u 3
5000 ch ang 1
5001 zh i 1
5002 b ing 4
5003 j iu 4
5004 y ao 2
5005 c ui 4
5006 l ia 3
5007 w an 3
5008 l ai 2
5009 c ang 1
500A z ong 4
500B g e 4
500C g uan 1
500D b ei 4
500E t ian 3
500F sh u 1
5010 sh u 1
5011 m en 5
5012 d ao 4
5013 t an 2
5014 j ue 2
5015 ch ui 2
5016 x ing 4
5017 p eng 2
5018 t ang 3
5019 h ou 4
501A y i 3
501B q i 1
501C t i 4
501D g an 4
501E j ing 4
501F j ie 4
5020 s ui 1
5021 ch ang 4
5022 j ie 2
5023 f ang 3
5024 zh i 2
5025 k ong 1
5026 j uan 4
5027 z ong 1
5028 j u 4
5029 q ian 4
502A n i 2
502B l un 2
502C zh uo 1
502D w o 1
502E l uo 3
502F s ong 1
5030 l eng 4
5031 h un 4
5032 d ong 1
5033 z i 4
5034 b en 4
5035 w u 3
5036 j u 4
5037 n ai 3
5038 c ai 3
5039 j ian 3
503A zh ai 4
503B y e 1
503C zh i 2
503D sh a 4
503E q ing 1
503F n ing 4
5040 y ing 1
5041 ch eng 1
5042 q ian 2
5043 y an 3
5044 r uan 3
5045 zh ong 4
5046 ch un 3
5047 j ia 3
5048 j i 4
5049 w ei 3
504A y u 3
504B b ing 4
504C r uo 4
504D t i 2
504E w ei 1
504F p ian 1
5050 y an 4
5051 f eng 1
5052 t ang 3
